Gene,AccuracyDrop,AccuracyDrop_Lung_GTEX,AccuracyDrop_Colon_GTEX,AccuracyDrop_Skin_GTEX,AccuracyDrop_Whole_GTEX,AccuracyDrop_Adipose_GTEX,AccuracyDrop_LGG_TCGA,AccuracyDrop_Brain_GTEX,AccuracyDrop_Vagina_GTEX,AccuracyDrop_PAAD_TCGA,AccuracyDrop_Spleen_GTEX,AccuracyDrop_Small_GTEX,AccuracyDrop_HNSC_TCGA,AccuracyDrop_KIRC_TCGA,AccuracyDrop_Esophagus_GTEX,AccuracyDrop_Artery_GTEX,AccuracyDrop_COAD_TCGA,AccuracyDrop_Testis_GTEX,AccuracyDrop_BRCA_TCGA,AccuracyDrop_Heart_GTEX,AccuracyDrop_Nerve_GTEX,AccuracyDrop_Muscle_GTEX,AccuracyDrop_SKCM_TCGA,AccuracyDrop_LIHC_TCGA,AccuracyDrop_THCA_TCGA,AccuracyDrop_Thyroid_GTEX,AccuracyDrop_PRAD_TCGA,AccuracyDrop_Stomach_GTEX,AccuracyDrop_LUAD_TCGA,AccuracyDrop_Prostate_GTEX,AccuracyDrop_BLCA_TCGA,AccuracyDrop_Pancreas_GTEX,AccuracyDrop_Liver_GTEX,AccuracyDrop_Ovary_GTEX,AccuracyDrop_STAD_TCGA,AccuracyDrop_CESC_TCGA,AccuracyDrop_Minor_GTEX,AccuracyDrop_UCEC_TCGA,AccuracyDrop_Pituitary_GTEX,AccuracyDrop_Breast_GTEX,AccuracyDrop_Uterus_GTEX,AccuracyDrop_Kidney_GTEX,AccuracyDrop_LUAD_METASTATIC,AccuracyDrop_PAAD_METASTATIC,AccuracyDrop_BRCA_METASTATIC,AccuracyDrop_COAD_METASTATIC,p_value
ACY3,0.00193578847969778,0.0,-0.0051282051282050805,0.00153256704980844,0.0,0.0066390041493775195,0.0,0.0,0.0,0.0,0.0,0.0054054054054054205,0.00333333333333332,0.00333333333333334,0.00138408304498272,-0.00074906367041198,0.00666666666666664,0.0,-0.013333333333333319,0.0,0.0016129032258064401,0.0,0.0,0.0,0.0,0.0,0.0,-0.008333333333333259,0.00666666666666664,0.0,0.030000000000000006,0.0,0.0,0.00555555555555554,0.0,1.9428902930940238e-17,0.0,-0.00333333333333332,0.0,0.008695652173913021,0.0,0.0,-0.01999999999999996,0.03199999999999994,0.03999999999999994,0.05714285714285709,0.9318681318681319
ADAD1,0.0032577903682718804,0.0,-0.00128205128205126,0.00153256704980844,0.0,0.00165975103734436,0.0,0.0,0.0,0.0,0.0,-0.01621621621621614,0.016666666666666618,0.00333333333333334,0.00138408304498272,0.0,0.0133333333333333,0.0,0.02333333333333332,0.0,0.0032258064516128802,0.0,0.0,0.0,0.0,0.0015267175572519,0.0,0.0111111111111111,0.006666666666666659,0.012244897959183659,0.03666666666666664,0.0,0.0,0.0,0.0,0.02,0.00625,2.0122792321330962e-17,0.0,0.008695652173913021,0.00714285714285714,0.0,-0.0599999999999999,-0.008000000000000021,0.01499999999999998,0.10857142857142847,0.7554552590266875
ADAM12,0.00542965061378656,0.0,-0.0025641025641025402,0.0,0.0,0.0008298755186721598,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999999999996,0.00333333333333334,0.00207612456747404,0.0,0.00999999999999998,0.0,0.07999999999999999,0.0,0.0,0.0,0.0,0.0,-0.00333333333333332,0.0015267175572519,0.0,0.00555555555555558,0.00333333333333332,0.0204081632653061,0.02999999999999998,0.0,0.0,0.0,0.0,2.0122792321330962e-17,0.0125,-0.00666666666666664,0.0035714285714285804,0.02173913043478256,0.01428571428571428,0.0,-0.02999999999999996,0.11199999999999992,0.02999999999999996,0.1999999999999999,0.46287284144426993
ADAM18,0.00391879131255898,0.0,-0.0025641025641025402,0.00153256704980844,0.0,0.00829875518672192,0.0,0.0,0.012903225806451599,0.0,0.0,0.010810810810810801,0.006666666666666621,0.00666666666666668,0.00138408304498272,0.0,0.02333333333333328,0.0,0.023333333333333338,0.0,0.0016129032258064401,0.0012422360248447201,0.0,0.0,-0.00333333333333332,-0.0030534351145038,0.0,0.00833333333333334,0.00333333333333332,0.036734693877551,0.0033333333333333596,0.00606060606060604,0.0,0.03888888888888884,0.0,0.03333333333333334,0.0,-0.01999999999999994,0.0,0.0217391304347826,0.0357142857142857,0.0,-0.03999999999999994,0.015999999999999938,0.005,0.05142857142857138,0.6929748822605966
ADAM21,0.00486307837582624,0.0,0.0038461538461537796,0.0,0.0,0.0082987551867219,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333332993,0.00666666666666668,0.004152249134948121,0.0,0.00333333333333332,0.0,0.026666666666666682,0.0,0.00483870967741932,0.0012422360248447201,0.0,0.0,0.0,0.0,0.0,0.00833333333333334,0.0,-0.00408163265306118,0.04,0.009090909090909061,0.0,0.0,0.0,0.09666666666666668,0.0,-0.016666666666666618,0.0,0.0,0.0,0.02352941176470588,0.010000000000000042,0.03199999999999994,0.01999999999999996,0.09142857142857139,0.5427001569858713
ADAM29,0.0067516525023606595,0.0,0.00769230769230764,0.0,0.0,0.0066390041493775,0.0,0.0,0.0,0.00555555555555554,0.0,0.0,0.03999999999999994,0.00666666666666668,0.00968858131487888,0.00149812734082396,0.01999999999999996,0.0,0.01333333333333336,0.0,0.0032258064516128802,0.0,0.0,0.00666666666666668,-0.00333333333333332,0.0,0.0,0.0027777777777778004,0.013333333333333319,0.01632653061224488,0.03999999999999996,0.0,0.0,0.0,-0.00666666666666668,0.08333333333333331,0.025,0.010000000000000021,0.0,0.019565217391304318,0.01428571428571428,0.0,-0.01999999999999994,0.01599999999999998,0.04999999999999994,0.07428571428571422,0.28963893249607536
ADAM30,0.00679886685552402,0.0017241379310344597,0.00128205128205126,0.0,0.0,0.0315352697095435,0.0,0.0,0.0,0.0,0.0,-0.01081081081081076,0.03999999999999996,0.00333333333333334,0.0,0.0,0.00999999999999996,0.0,0.006666666666666659,0.0,0.0032258064516128802,0.0,0.0,0.0,0.0,0.0015267175572519,0.0,0.008333333333333321,0.00333333333333332,0.02857142857142856,0.02000000000000002,0.0,0.0,0.00555555555555554,-0.00333333333333334,0.08999999999999998,0.00625,0.04666666666666664,0.0,0.015217391304347799,0.00714285714285714,0.0,-0.029999999999999936,0.007999999999999959,0.01499999999999998,0.09714285714285707,0.31385400313971734
ADAM33,0.00292728989612836,0.0,0.00128205128205126,0.00306513409961684,0.0,-0.0008298755186722,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666618,0.00666666666666668,0.00069204152249136,0.0,0.00999999999999998,0.0,1.9428902930940238e-17,0.0,0.00483870967741932,0.0,0.0,0.0,0.0,0.0,0.0,0.00833333333333334,0.00333333333333332,-0.0081632653061224,0.05666666666666662,0.0,0.0,0.00555555555555554,-0.00333333333333334,0.013333333333333341,0.0,-0.00666666666666664,0.0,0.006521739130434781,0.00714285714285714,0.0,4.163336342344337e-17,0.07199999999999994,0.005,0.0514285714285714,0.8188775510204082
ADAM7,0.005099150141643,0.0,0.00256410256410252,0.00153256704980844,0.0,0.0124481327800829,0.0,0.0,0.0,0.0,0.0,0.0,0.02333333333333328,0.00666666666666668,0.0027681660899653996,0.00074906367041198,0.016666666666666618,0.0,-0.003333333333333319,0.0,0.0,0.0012422360248447201,0.0,0.0,-0.00666666666666664,0.0,0.00666666666666664,0.02222222222222222,0.00999999999999996,4.0245584642661923e-17,0.00666666666666668,0.0,0.0,0.022222222222222178,0.0,4.0245584642661923e-17,0.00625,0.00333333333333334,0.0,0.015217391304347799,0.02857142857142856,0.01176470588235294,0.04,-0.008000000000000042,0.05999999999999992,0.13714285714285707,0.49615384615384617
ADAMDEC1,0.011048158640226539,0.0,0.0051282051282050805,0.0,0.0,0.01410788381742728,0.0,0.0,0.0,0.0,0.0,0.0162162162162162,0.04333333333333326,0.01000000000000002,0.015224913494809639,-0.00074906367041198,0.04999999999999992,0.0,0.04666666666666666,0.00231213872832372,-0.0016129032258064401,0.0,-0.00333333333333332,0.0,-0.0033333333333332798,0.0,0.00333333333333332,0.00555555555555558,0.00999999999999998,0.01224489795918366,0.03666666666666666,0.0,0.0,0.00555555555555554,-2.0122792321330962e-17,0.13333333333333336,0.0,0.1066666666666666,0.0035714285714285804,0.008695652173913021,0.01428571428571428,0.0,-0.019999999999999938,0.03199999999999994,0.08499999999999995,0.1485714285714285,0.04179748822605962
ADAMTS16,0.031161473087818643,0.0120689655172413,0.04358974358974354,0.00536398467432948,0.0,0.03402489626556006,0.0,0.0,0.05806451612903226,0.033333333333333236,0.03333333333333332,0.043243243243243225,0.07666666666666656,0.01333333333333336,0.06366782006920411,0.01048689138576776,0.07666666666666656,0.0,0.1033333333333333,0.00462427745664744,0.01935483870967736,0.0062111801242236,0.00333333333333334,0.00333333333333334,0.00666666666666668,0.0061068702290076205,0.01999999999999996,0.016666666666666642,0.0233333333333333,0.07346938775510203,0.10666666666666665,0.07878787878787877,0.0,0.02777777777777774,0.01999999999999998,0.16333333333333339,0.025,0.11333333333333329,0.010714285714285721,0.04565217391304342,0.1142857142857143,0.0588235294117647,0.06999999999999999,0.06399999999999996,0.15499999999999992,0.22857142857142848,0.00078492935635788
ADAMTS19,0.010056657223795961,0.0017241379310344597,0.0051282051282050805,0.00613026819923364,0.0,0.01161825726141068,0.0,0.0,0.07096774193548389,0.01111111111111108,0.0041666666666666605,0.010810810810810801,0.00666666666666664,0.0,0.0076124567474047805,0.00449438202247188,0.00333333333333332,0.0,0.02666666666666666,0.0,0.00806451612903224,0.0,0.0,0.0,-0.00333333333333332,0.0030534351145038,0.0133333333333333,0.00833333333333334,0.006666666666666659,0.0857142857142857,0.009999999999999998,0.0151515151515151,0.0,0.022222222222222178,-0.00333333333333334,0.07999999999999999,0.0125,0.0033333333333333604,0.025,0.08478260869565216,0.02142857142857142,0.03529411764705882,0.010000000000000021,-1.9428902930940238e-17,0.01999999999999998,0.0628571428571428,0.09517268445839869
ADAMTS5,0.00632672332389044,0.0,0.0,0.00076628352490422,0.0,0.02987551867219902,0.0,0.0,0.0,0.0,0.0,0.0,0.026666666666666623,0.0,0.0027681660899654,0.0,0.00333333333333332,0.0,0.01666666666666666,0.0,0.0064516129032257796,0.0,0.0,0.0,0.0,0.0030534351145038,0.00333333333333332,0.0027777777777778,0.0,0.00816326530612244,0.03666666666666664,0.0,0.0,0.0,-0.00333333333333334,0.03333333333333332,0.0,-0.016666666666666618,0.0,0.02826086956521734,0.00714285714285714,0.0,0.05,0.024,0.04499999999999994,0.13142857142857134,0.3300627943485086
ADAMTS7,0.00245514636449476,0.0,-0.00256410256410252,0.0,0.0,0.005809128630705341,0.0,0.0,0.0,0.0,0.0,-0.01081081081081076,0.00666666666666664,0.01000000000000002,0.0,0.0,0.00666666666666664,0.0,0.006666666666666701,0.0,-0.0016129032258064401,0.0,0.0,0.0,0.0,0.0,0.0,-0.0027777777777777397,0.0,0.01224489795918366,0.023333333333333362,0.0,0.0,0.0,0.0,0.01666666666666668,0.0125,-0.01333333333333328,0.0,0.02173913043478258,0.0,0.01176470588235294,-0.04999999999999992,0.023999999999999938,0.03499999999999994,0.07428571428571422,0.8864992150706437
ADAMTS9,0.00472143531633614,0.0,0.0,0.0,0.0,0.0124481327800829,0.0,0.0,0.0,0.0,0.0,-0.00540540540540538,0.026666666666666623,0.00333333333333334,0.00207612456747404,0.0,0.016666666666666618,0.0,-0.00666666666666664,0.0,0.0016129032258064401,0.0,0.0,0.0,-0.00333333333333332,0.0015267175572519,0.0,0.01111111111111112,0.0,0.03265306122448976,0.03333333333333332,0.0,0.0,0.0,0.0,0.03333333333333334,0.0,-0.00333333333333332,0.0,0.0217391304347826,0.0,0.0,-0.02999999999999996,0.0399999999999999,0.029999999999999936,0.11999999999999993,0.567032967032967
ADAMTSL1,0.006185080264400339,0.0017241379310344597,0.00512820512820504,0.00076628352490422,0.0,0.013278008298755101,0.0,0.0,0.0,0.0,0.0,0.0,0.0366666666666666,0.0,0.00069204152249136,0.0,0.01333333333333328,0.0,0.0633333333333333,0.0,0.00483870967741932,0.0,0.0,0.0,-0.00333333333333332,0.0,0.0,-0.01111111111111104,0.00333333333333332,0.01632653061224488,0.03333333333333332,0.00303030303030302,0.0,0.00555555555555554,0.0,0.11666666666666665,0.0,0.0033333333333333604,0.0,0.021739130434782577,0.00714285714285714,0.0,-0.09999999999999995,0.01599999999999996,0.02499999999999996,0.08571428571428562,0.3314756671899529
ADARB2,0.00476864966949948,0.0017241379310344597,0.00128205128205126,0.00229885057471266,0.0,0.005809128630705341,0.0,0.0,0.0,0.0,0.0,2.0122792321330962e-17,0.0366666666666666,0.006666666666666659,0.0027681660899654,0.00074906367041198,0.01999999999999994,0.0,0.03333333333333332,0.0,0.0016129032258064401,0.0,0.0,0.0,0.0,0.0015267175572519,0.0,0.00555555555555558,0.0,-0.004081632653061201,0.02999999999999998,0.0,0.0,0.01111111111111108,0.00666666666666664,0.01000000000000002,0.0,0.01,0.0,0.02173913043478254,0.00714285714285714,0.0,0.030000000000000006,0.03199999999999992,0.01499999999999998,0.06857142857142852,0.556397174254317
ADCY4,0.00250236071765812,0.0,0.00256410256410252,0.00076628352490422,0.0,0.0041493775933609395,0.0,0.0,0.0,0.0,0.0,0.0054054054054054005,-0.00666666666666668,0.01000000000000002,0.0027681660899654,-0.00074906367041198,0.00999999999999998,0.0,-0.00333333333333332,0.0,0.0064516129032257605,0.0,0.0,0.0,0.0,0.0,0.00333333333333332,0.0027777777777778,0.0,0.0,0.03666666666666666,0.0,0.0,0.0,0.0,0.013333333333333341,0.00625,-0.016666666666666618,0.0,0.0021739130434782804,0.0,0.0,0.05,-0.008000000000000021,0.02499999999999996,0.06285714285714278,0.8702511773940346
ADCY6,0.007176581680830981,0.0,0.0,0.00076628352490422,0.0,0.0066390041493775195,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999999999998,0.00666666666666668,0.0027681660899654,0.0,0.00333333333333332,0.0,0.06999999999999998,0.0,-0.0064516129032257605,0.0,0.0,0.0,-0.00666666666666664,0.0,0.0,0.01111111111111112,0.0,0.00408163265306122,0.049999999999999975,0.0,0.0,0.016666666666666642,-0.00333333333333334,0.023333333333333338,0.0,-0.00666666666666664,0.0,0.00434782608695652,0.0,0.0,-0.03999999999999992,0.15999999999999995,0.11999999999999995,0.27999999999999997,0.22868916797488223
ADIPOQ,0.0037299338999055402,0.0,-0.0051282051282050805,0.00153256704980844,0.0,0.0041493775933609395,0.0,0.0,0.0,0.0,0.0,2.0122792321330962e-17,0.016666666666666642,0.00666666666666668,0.0034602076124567198,-0.00074906367041198,0.033333333333333284,0.0,4.0245584642661923e-17,0.00115606936416186,0.00483870967741934,0.0,0.0,0.0,0.0,0.0015267175572519,0.00333333333333332,0.00555555555555558,0.0,0.0040816326530612405,0.02666666666666666,0.0,0.0,0.00555555555555554,-0.00666666666666668,0.02999999999999998,0.0125,0.00333333333333334,0.0,0.006521739130434781,0.0,0.0,0.020000000000000025,0.0,0.04999999999999992,0.06857142857142849,0.7271193092621664
ADM,0.0021246458923512403,0.0017241379310344597,-0.00128205128205126,0.00229885057471266,0.0,0.00995850622406632,0.0,0.0,0.0,-0.00555555555555554,0.0,-0.00540540540540538,0.00333333333333332,0.00333333333333334,0.00207612456747408,0.00074906367041198,0.0,0.0,-0.0066666666666666385,0.0,-0.0016129032258064401,0.0,0.0,0.0,-0.00333333333333332,0.0,0.0,0.01111111111111112,0.00333333333333332,0.00816326530612244,0.026666666666666637,0.00303030303030302,0.0,0.00555555555555554,0.0,0.01000000000000002,0.00625,0.0,0.0035714285714285804,-0.00434782608695646,0.0,0.0,-0.03999999999999994,-2.0816681711721685e-17,0.005,0.07428571428571422,0.8705259026687597
ADORA1,0.00245514636449474,0.0,0.00256410256410252,0.00076628352490422,0.0,0.010788381742738499,0.0,0.0004089979550102,0.0064516129032257995,0.0,0.0,0.0,0.0,0.00333333333333334,0.0,-0.00149812734082396,0.00999999999999998,0.0,0.006666666666666701,0.0,-0.0016129032258064401,0.0,0.0,0.0,0.0,0.0,0.0,0.00277777777777778,0.0,0.00408163265306122,0.03,0.00303030303030302,0.0,0.00555555555555554,0.0,0.01666666666666668,0.00625,-0.0033333333333333,0.0035714285714285804,0.01086956521739126,0.00714285714285714,0.0,-0.07999999999999993,0.03199999999999994,0.0,0.057142857142857065,0.9038461538461539
ADORA2A,0.0120396600566572,0.0,0.00128205128205126,0.00153256704980844,0.0,0.0497925311203319,0.0,0.0,0.012903225806451599,0.01111111111111108,0.0,0.0,-0.00666666666666668,0.01000000000000002,0.00138408304498272,0.00299625468164792,0.03666666666666662,0.0,0.11333333333333326,0.00231213872832372,0.0016129032258064401,0.0,0.0,0.0,-0.00666666666666664,0.0,0.0,-0.011111111111111061,0.016666666666666618,0.02448979591836738,0.03666666666666666,0.0,0.0,0.00555555555555554,0.00333333333333332,0.04666666666666664,0.025,0.013333333333333341,0.0,0.02608695652173908,0.00714285714285714,0.0,0.04000000000000002,0.06399999999999996,0.12499999999999993,0.2457142857142857,0.03461538461538456
ADORA2B,0.006326723323890421,0.0,-0.00256410256410252,0.0,0.0,0.0190871369294605,-0.00333333333333334,0.0,0.0064516129032257995,0.00555555555555554,0.0,0.0054054054054054005,0.016666666666666642,0.006666666666666659,0.0069204152249134595,0.00074906367041198,0.00999999999999996,0.0,0.019999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999999999998,0.02222222222222222,0.0,0.0204081632653061,0.03666666666666666,0.00606060606060604,0.0,0.01111111111111108,0.0,0.01666666666666668,0.01875,-0.0033333333333333,0.0,0.03478260869565214,0.0,0.0,0.02000000000000002,0.04799999999999992,0.01999999999999998,0.10285714285714276,0.30784929356357926
ADPRH,0.0075070821529744395,0.0,0.00128205128205126,0.00076628352490422,0.0,0.00912863070539412,0.0,0.0,0.0,0.0,0.0,-0.00540540540540538,0.06666666666666657,0.0,0.00207612456747408,0.00074906367041198,0.0599999999999999,0.0,0.03000000000000002,0.0,0.0032258064516128802,0.0,0.0,0.0,0.0,0.0,0.0,0.00555555555555558,0.00999999999999996,0.00816326530612244,0.05666666666666662,0.0,0.0,0.016666666666666618,0.01999999999999996,0.08333333333333334,0.0,0.03666666666666666,0.0,0.00434782608695652,0.01428571428571428,0.0,-0.04999999999999992,0.01599999999999996,0.05999999999999994,0.0685714285714285,0.20541601255886968
ADPRHL1,0.0042965061378658605,0.0,-0.00128205128205128,0.0,0.0,0.01410788381742728,0.0,0.0,0.012903225806451599,0.0,0.0,-0.01621621621621614,0.0133333333333333,0.00333333333333334,0.0,0.00074906367041198,0.00333333333333332,0.0,0.023333333333333317,0.0,0.0064516129032257796,0.0,0.0,0.0,0.0,0.0,0.00333333333333332,2.0122792321330962e-17,0.00333333333333332,0.01224489795918366,0.04666666666666666,0.00303030303030302,0.0,0.0,-0.00666666666666668,0.01000000000000002,0.0125,-0.00666666666666664,0.0,0.01086956521739128,0.00714285714285714,0.01176470588235294,0.010000000000000042,0.03199999999999996,0.04999999999999994,0.08571428571428562,0.6297880690737834
ADRA1A,0.0036827195467421794,0.0,-0.0025641025641025402,0.00229885057471266,0.0,0.005809128630705341,0.0,0.0,0.0,0.00555555555555554,0.0,0.0,0.00999999999999998,0.00333333333333334,0.00069204152249136,0.00074906367041198,0.029999999999999936,0.0,1.9428902930940238e-17,0.00231213872832372,0.00483870967741932,0.0,0.0,0.0,0.0,0.0,0.0,0.008333333333333321,0.01333333333333328,0.00408163265306122,0.030000000000000006,0.0,0.0,0.0,-0.00333333333333334,0.01666666666666666,0.0,0.04666666666666664,0.0,0.0021739130434782804,0.00714285714285714,0.0,0.020000000000000042,-0.024,0.004999999999999979,0.06857142857142848,0.6917974882260597
ADRA1D,0.004910292728989541,0.0034482758620689195,0.00128205128205126,0.00076628352490422,0.0,0.007468879668049699,0.00333333333333332,0.0,0.0064516129032257995,0.00555555555555554,0.0,0.0,0.00666666666666664,0.01000000000000002,0.0034602076124567198,0.00074906367041198,0.00999999999999996,0.0,0.00333333333333334,0.0,0.0032258064516128802,0.0,0.0,0.0,-0.00333333333333332,0.0015267175572519,0.0,0.00555555555555556,0.00666666666666664,0.012244897959183659,0.02000000000000002,0.00303030303030302,0.0,0.02222222222222216,-0.00333333333333334,-0.0033333333333332993,0.0,0.0033333333333333604,0.0035714285714285804,0.01521739130434778,0.02142857142857142,0.0,-0.01999999999999996,0.03199999999999996,0.08499999999999994,0.13714285714285707,0.5279434850863423
ADRA2A,0.00609065155807364,0.0017241379310344597,2.0122792321330962e-17,0.00076628352490422,0.0,0.0165975103734439,0.0,0.0,0.0064516129032257995,0.0,0.0,0.0,0.04333333333333328,0.00333333333333334,0.0069204152249134395,0.0,0.00666666666666664,0.0,0.02333333333333332,0.0,0.0,0.00372670807453416,0.0,0.0,-0.00333333333333332,0.0,0.00333333333333332,0.01111111111111114,0.00999999999999996,0.0040816326530612405,0.02,0.00606060606060604,0.0,0.01111111111111108,0.0,0.01000000000000002,0.01875,0.01666666666666668,0.0,0.02391304347826084,0.02857142857142856,0.0,-0.029999999999999936,-0.032,0.05999999999999994,0.11999999999999991,0.3581632653061224
ADRB1,0.005476864966949919,0.0,-2.0122792321330962e-17,0.00076628352490422,0.0,0.0041493775933609395,0.0,0.0,0.0,0.0,0.0,0.0,0.02999999999999996,0.00666666666666668,0.00622837370242212,0.0,0.00999999999999996,0.0,0.01000000000000002,0.0,0.0064516129032257605,0.0,0.0,0.0,0.0,0.0,0.006666666666666659,0.02499999999999996,0.0,0.028571428571428543,0.02,0.0,0.0,0.00555555555555554,0.0,0.05666666666666668,0.0125,2.0122792321330962e-17,0.0,0.02391304347826082,0.01428571428571428,0.0,-0.009999999999999959,0.02399999999999996,0.04999999999999994,0.0628571428571428,0.43186813186813183
ADRB2,0.0059962228517468795,0.0017241379310344597,0.0,0.0,0.0,0.004149377593360959,0.0,0.0,0.0,0.0,0.0,0.0054054054054054005,0.03333333333333326,0.0,0.00553633217993076,0.0037453183520598995,0.00999999999999996,0.0,0.0033333333333333604,0.00115606936416186,-0.0016129032258064401,0.0,0.0,0.0,-0.0033333333333333,0.0,0.0133333333333333,0.0027777777777778,0.00666666666666664,0.032653061224489785,0.026666666666666682,0.00606060606060604,0.0,0.00555555555555554,-0.00333333333333334,0.01000000000000002,0.00625,-0.00666666666666664,0.0,0.0108695652173913,0.0,0.02352941176470588,0.030000000000000044,0.03999999999999994,0.09499999999999995,0.1885714285714285,0.3905808477237048
AFAP1L2,0.008262511803588241,0.0034482758620689195,-0.006410256410256341,0.00153256704980844,0.0,0.027385892116182482,0.0,0.0,0.02580645161290322,0.0,0.0,0.010810810810810801,0.01333333333333328,0.00666666666666668,0.0,0.004494382022471899,0.00999999999999996,0.0,0.02333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0030534351145038,0.0,0.019444444444444438,-0.00333333333333334,0.07755102040816327,0.06666666666666662,0.00303030303030302,0.0,0.00555555555555554,0.0,0.03333333333333334,0.01875,0.0033333333333333396,0.0,0.0260869565217391,0.02142857142857142,0.02352941176470588,-0.03999999999999994,0.01599999999999996,0.07999999999999992,0.11999999999999991,0.1399529042386185
AFF3,0.00467422096317276,0.0,0.0,0.00153256704980844,0.0,0.00912863070539412,0.0,0.0,0.0,0.0,0.0,0.0,0.00666666666666664,0.00666666666666668,0.0048442906574394,0.00074906367041198,0.00333333333333332,0.0,0.006666666666666701,0.00115606936416186,0.0064516129032257605,0.0,0.0,0.0,0.0,0.0,0.00333333333333332,0.00833333333333334,0.00333333333333332,0.032653061224489785,0.02666666666666668,0.0,0.0,0.01111111111111108,0.0,0.03333333333333332,0.01875,-0.0033333333333333,0.0,0.01739130434782602,0.00714285714285714,0.0,0.03000000000000002,-2.0816681711721685e-17,0.015000000000000003,0.09142857142857136,0.5682888540031397
AGBL2,0.0036827195467421595,0.0017241379310344597,0.0025641025641025402,0.00076628352490422,0.0,0.0016597510373443398,0.0,0.0,0.0,0.00555555555555554,0.0,0.010810810810810801,0.0,0.00333333333333334,0.0,0.0,0.016666666666666618,0.0,0.01000000000000002,0.0,0.0,0.0,0.0,0.0,0.00333333333333334,0.0,0.00333333333333332,0.01944444444444442,0.0,0.0040816326530612405,0.023333333333333338,0.00303030303030302,0.0,0.00555555555555554,-0.00666666666666668,0.04333333333333332,0.01875,0.006666666666666701,0.0,0.0282608695652173,0.01428571428571428,0.0,-0.03999999999999994,-0.008000000000000021,0.00999999999999998,0.0742857142857142,0.7111067503924646
